2026/08/05 03:53:52.915, 17530, 89
2026/08/05 03:53:53.916, 17530, 100
2026/08/05 03:53:54.918, 17530, 100
2026/08/05 03:53:55.919, 17530, 100
2026/08/05 03:53:56.920, 17530, 100
2026/08/05 03:53:57.922, 17530, 100
2026/08/05 03:53:58.923, 17530, 100
2026/08/05 03:53:59.925, 17530, 100
2026/08/05 03:54:00.926, 17530, 100
2026/08/05 03:54:01.927, 17530, 100
2026/08/05 03:54:02.929, 17530, 100
2026/08/05 03:54:03.930, 17530, 100
2026/08/05 03:54:04.931, 17530, 100
2026/08/05 03:54:05.932, 17530, 100
2026/08/05 03:54:06.932, 17530, 100
2026/08/05 03:54:07.932, 17530, 100
2026/08/05 03:54:08.932, 17530, 100
2026/08/05 03:54:09.933, 17530, 100
2026/08/05 03:54:10.933, 17530, 100
2026/08/05 03:54:11.933, 17530, 100
2026/08/05 03:54:12.934, 17530, 100
2026/08/05 03:54:13.934, 17530, 100
2026/08/05 03:54:14.934, 21094, 100
2026/08/05 03:54:15.934, 21094, 100
2026/08/05 03:54:16.935, 21094, 83
2026/08/05 03:54:17.935, 21094, 93
2026/08/05 03:54:18.935, 21094, 84
2026/08/05 03:54:19.937, 21094, 83
2026/08/05 03:54:20.937, 21094, 100
2026/08/05 03:54:21.937, 21094, 100
2026/08/05 03:54:22.938, 21094, 100
2026/08/05 03:54:23.938, 21094, 100
2026/08/05 03:54:24.940, 21094, 100
2026/08/05 03:54:25.941, 21094, 100
2026/08/05 03:54:26.942, 21094, 100
2026/08/05 03:54:27.944, 21094, 65
2026/08/05 03:54:28.945, 21094, 100
2026/08/05 03:54:29.946, 21094, 100
2026/08/05 03:54:30.948, 21094, 100
2026/08/05 03:54:31.949, 21094, 100
2026/08/05 03:54:32.950, 21094, 100
2026/08/05 03:54:33.952, 21094, 100
2026/08/05 03:54:34.953, 21094, 100
2026/08/05 03:54:35.954, 21094, 100
2026/08/05 03:54:36.956, 21094, 100
2026/08/05 03:54:37.957, 21094, 100
2026/08/05 03:54:38.958, 21094, 100
2026/08/05 03:54:39.960, 21094, 100
2026/08/05 03:54:40.961, 21094, 100
2026/08/05 03:54:41.962, 21094, 100
2026/08/05 03:54:42.963, 21094, 100
2026/08/05 03:54:43.965, 21094, 100
2026/08/05 03:54:44.965, 21094, 100
2026/08/05 03:54:45.967, 21094, 84
2026/08/05 03:54:46.967, 21094, 100
2026/08/05 03:54:47.969, 21094, 100
2026/08/05 03:54:48.970, 21094, 100
2026/08/05 03:54:49.971, 21094, 91
2026/08/05 03:54:50.973, 21094, 100
2026/08/05 03:54:51.974, 21094, 100
2026/08/05 03:54:52.975, 21094, 100
2026/08/05 03:54:53.975, 21094, 100
2026/08/05 03:54:54.976, 21094, 100
2026/08/05 03:54:55.977, 21094, 100
2026/08/05 03:54:56.979, 21094, 100
2026/08/05 03:54:57.980, 21094, 100
2026/08/05 03:54:58.980, 21094, 100
2026/08/05 03:54:59.982, 21094, 100
2026/08/05 03:55:00.983, 21094, 100
2026/08/05 03:55:01.984, 21094, 100
2026/08/05 03:55:02.986, 21094, 100
2026/08/05 03:55:03.987, 21094, 83
2026/08/05 03:55:04.988, 21094, 100
2026/08/05 03:55:05.990, 21094, 86
2026/08/05 03:55:06.991, 21094, 100
2026/08/05 03:55:07.992, 21094, 100
2026/08/05 03:55:08.994, 21094, 100
2026/08/05 03:55:09.994, 21094, 68
2026/08/05 03:55:10.994, 21094, 100
2026/08/05 03:55:11.994, 21094, 100
2026/08/05 03:55:12.994, 21094, 100
2026/08/05 03:55:13.995, 21094, 100
2026/08/05 03:55:14.995, 21094, 100
2026/08/05 03:55:15.995, 21094, 99
2026/08/05 03:55:16.995, 21094, 100
2026/08/05 03:55:17.996, 21094, 85
2026/08/05 03:55:18.996, 21094, 100
2026/08/05 03:55:19.996, 21094, 100
2026/08/05 03:55:20.996, 21094, 100
2026/08/05 03:55:21.996, 21094, 100
2026/08/05 03:55:22.996, 21094, 100
2026/08/05 03:55:23.997, 21094, 64
2026/08/05 03:55:24.997, 21094, 100
2026/08/05 03:55:25.997, 21094, 84
2026/08/05 03:55:26.997, 21094, 100
2026/08/05 03:55:27.997, 21094, 100
2026/08/05 03:55:28.998, 21094, 100
2026/08/05 03:55:29.998, 21094, 100
2026/08/05 03:55:30.998, 21094, 100
2026/08/05 03:55:31.998, 21094, 100
2026/08/05 03:55:32.998, 21094, 100
2026/08/05 03:55:33.999, 21094, 100
2026/08/05 03:55:34.999, 21094, 100
2026/08/05 03:55:35.999, 21094, 83
2026/08/05 03:55:37.000, 21094, 84
2026/08/05 03:55:38.000, 21094, 100
2026/08/05 03:55:39.000, 21094, 100
2026/08/05 03:55:40.000, 21094, 100
2026/08/05 03:55:41.001, 21094, 100
2026/08/05 03:55:42.001, 21094, 100
2026/08/05 03:55:43.001, 21094, 100
2026/08/05 03:55:44.002, 21094, 100
2026/08/05 03:55:45.002, 21094, 100
2026/08/05 03:55:46.002, 21094, 84
2026/08/05 03:55:47.002, 21094, 100
2026/08/05 03:55:48.003, 21094, 100
2026/08/05 03:55:49.003, 21094, 100
2026/08/05 03:55:50.004, 21094, 100
2026/08/05 03:55:51.004, 21094, 100
2026/08/05 03:55:52.004, 21094, 100
2026/08/05 03:55:53.004, 21094, 100
2026/08/05 03:55:54.005, 21094, 100
2026/08/05 03:55:55.005, 21094, 100
2026/08/05 03:55:56.005, 21094, 86
2026/08/05 03:55:57.006, 21094, 100
2026/08/05 03:55:58.006, 21094, 100
2026/08/05 03:55:59.006, 21094, 100
2026/08/05 03:56:00.006, 21094, 82
2026/08/05 03:56:01.006, 21094, 100
2026/08/05 03:56:02.007, 21094, 100
2026/08/05 03:56:03.007, 21094, 100
2026/08/05 03:56:04.007, 21094, 100
2026/08/05 03:56:05.007, 21094, 100
2026/08/05 03:56:06.008, 21094, 100
2026/08/05 03:56:07.008, 21094, 100
2026/08/05 03:56:08.008, 21094, 100
2026/08/05 03:56:09.008, 21094, 99
2026/08/05 03:56:10.009, 21094, 100
2026/08/05 03:56:11.009, 21094, 100
2026/08/05 03:56:12.009, 21094, 100
2026/08/05 03:56:13.009, 21094, 100
2026/08/05 03:56:14.010, 21094, 100
2026/08/05 03:56:15.010, 21094, 63
2026/08/05 03:56:16.010, 21094, 100
2026/08/05 03:56:17.011, 21094, 100
2026/08/05 03:56:18.011, 21094, 100
2026/08/05 03:56:19.011, 21094, 100
2026/08/05 03:56:20.012, 21094, 100
2026/08/05 03:56:21.012, 21094, 100
2026/08/05 03:56:22.012, 21094, 100
2026/08/05 03:56:23.013, 21094, 100
2026/08/05 03:56:24.013, 21094, 100
2026/08/05 03:56:25.013, 21094, 100
2026/08/05 03:56:26.013, 21094, 85
2026/08/05 03:56:27.014, 21094, 100
2026/08/05 03:56:28.014, 21094, 100
2026/08/05 03:56:29.014, 21094, 100
2026/08/05 03:56:30.015, 21094, 100
2026/08/05 03:56:31.015, 21094, 100
2026/08/05 03:56:32.015, 21094, 100
2026/08/05 03:56:33.016, 21094, 100
2026/08/05 03:56:34.016, 21094, 100
2026/08/05 03:56:35.016, 21094, 100
2026/08/05 03:56:36.016, 21094, 83
2026/08/05 03:56:37.016, 21094, 89
2026/08/05 03:56:38.017, 21094, 100
2026/08/05 03:56:39.017, 21094, 100
2026/08/05 03:56:40.017, 21094, 100
2026/08/05 03:56:41.017, 21094, 100
2026/08/05 03:56:42.017, 21094, 100
2026/08/05 03:56:43.017, 21094, 100
2026/08/05 03:56:44.018, 21094, 100
2026/08/05 03:56:45.018, 21094, 84
2026/08/05 03:56:46.018, 21094, 80
2026/08/05 03:56:47.023, 21094, 84
2026/08/05 03:56:48.027, 21094, 83
2026/08/05 03:56:49.032, 21094, 100
2026/08/05 03:56:50.038, 21094, 100
2026/08/05 03:56:51.043, 21094, 100
2026/08/05 03:56:52.046, 21094, 100
2026/08/05 03:56:53.050, 21094, 100
2026/08/05 03:56:54.053, 21094, 86
2026/08/05 03:56:55.057, 21094, 100
2026/08/05 03:56:56.060, 21094, 100
2026/08/05 03:56:57.063, 21094, 84
2026/08/05 03:56:58.066, 21094, 100
2026/08/05 03:56:59.068, 21094, 100
2026/08/05 03:57:00.071, 21094, 100
2026/08/05 03:57:01.074, 21094, 100
2026/08/05 03:57:02.075, 21094, 100
2026/08/05 03:57:03.077, 21094, 100
2026/08/05 03:57:04.079, 21094, 100
2026/08/05 03:57:05.082, 21094, 100
2026/08/05 03:57:06.084, 21094, 100
2026/08/05 03:57:07.087, 21094, 100
2026/08/05 03:57:08.089, 21094, 100
2026/08/05 03:57:09.090, 21094, 84
2026/08/05 03:57:10.092, 21094, 100
2026/08/05 03:57:11.093, 21094, 64
2026/08/05 03:57:12.095, 21094, 85
2026/08/05 03:57:13.096, 21094, 100
2026/08/05 03:57:14.097, 21094, 100
2026/08/05 03:57:15.099, 21094, 100
2026/08/05 03:57:16.100, 21094, 100
2026/08/05 03:57:17.102, 21094, 100
2026/08/05 03:57:18.103, 21094, 100
2026/08/05 03:57:19.104, 21094, 75
2026/08/05 03:57:20.105, 21094, 84
2026/08/05 03:57:21.107, 21094, 100
2026/08/05 03:57:22.108, 21094, 91
2026/08/05 03:57:23.109, 21094, 100
2026/08/05 03:57:24.110, 21094, 100
2026/08/05 03:57:25.111, 21094, 100
2026/08/05 03:57:26.113, 21094, 100
2026/08/05 03:57:27.114, 21094, 100
2026/08/05 03:57:28.115, 21094, 100
2026/08/05 03:57:29.116, 21094, 86
2026/08/05 03:57:30.117, 21094, 100
2026/08/05 03:57:31.118, 21094, 100
2026/08/05 03:57:32.120, 21094, 100
2026/08/05 03:57:33.121, 21094, 100
2026/08/05 03:57:34.122, 21094, 100
2026/08/05 03:57:35.124, 21094, 100
2026/08/05 03:57:36.126, 21094, 100
2026/08/05 03:57:37.127, 21094, 100
2026/08/05 03:57:38.128, 21094, 100
2026/08/05 03:57:39.129, 21094, 100
2026/08/05 03:57:40.136, 21094, 100
2026/08/05 03:57:41.138, 21094, 100
2026/08/05 03:57:42.139, 21094, 100
2026/08/05 03:57:43.140, 21094, 100
2026/08/05 03:57:44.142, 21094, 100
2026/08/05 03:57:45.143, 21094, 100
2026/08/05 03:57:46.144, 21094, 100
2026/08/05 03:57:47.145, 21094, 100
2026/08/05 03:57:48.147, 21094, 74
2026/08/05 03:57:49.148, 21094, 100
2026/08/05 03:57:50.148, 21094, 100
2026/08/05 03:57:51.152, 21094, 100
2026/08/05 03:57:52.175, 21094, 100
2026/08/05 03:57:53.195, 21094, 100
2026/08/05 03:57:54.213, 21094, 100
2026/08/05 03:57:55.228, 21094, 100
2026/08/05 03:57:56.242, 21094, 98
2026/08/05 03:57:57.254, 21094, 100
2026/08/05 03:57:58.264, 21094, 77
2026/08/05 03:57:59.273, 21094, 100
2026/08/05 03:58:00.282, 21094, 100
2026/08/05 03:58:01.289, 21094, 91
2026/08/05 03:58:02.295, 21094, 88
2026/08/05 03:58:03.301, 21094, 100
2026/08/05 03:58:04.307, 21094, 100
2026/08/05 03:58:05.311, 21094, 100
2026/08/05 03:58:06.316, 21094, 100
2026/08/05 03:58:07.320, 21094, 100
2026/08/05 03:58:08.323, 21094, 100
2026/08/05 03:58:09.327, 21094, 84
2026/08/05 03:58:10.330, 21094, 85
2026/08/05 03:58:11.333, 21094, 100
2026/08/05 03:58:12.336, 21094, 100
2026/08/05 03:58:13.338, 21094, 100
2026/08/05 03:58:14.340, 21094, 100
2026/08/05 03:58:15.343, 21094, 88
2026/08/05 03:58:16.345, 21094, 100
2026/08/05 03:58:17.347, 21094, 100
2026/08/05 03:58:18.349, 21094, 85
2026/08/05 03:58:19.351, 21094, 100
2026/08/05 03:58:20.352, 21094, 100
2026/08/05 03:58:21.353, 21094, 100
2026/08/05 03:58:22.355, 21094, 100
2026/08/05 03:58:23.356, 21094, 94
2026/08/05 03:58:24.356, 21094, 100
2026/08/05 03:58:25.357, 21094, 87
2026/08/05 03:58:26.357, 21094, 100
2026/08/05 03:58:27.357, 21094, 100
2026/08/05 03:58:28.357, 21094, 100
2026/08/05 03:58:29.358, 21094, 88
2026/08/05 03:58:30.358, 21094, 95
2026/08/05 03:58:31.358, 21094, 100
2026/08/05 03:58:32.358, 21094, 100
2026/08/05 03:58:33.358, 21094, 100
2026/08/05 03:58:34.359, 21094, 100
2026/08/05 03:58:35.359, 21094, 100
2026/08/05 03:58:36.359, 21094, 64
2026/08/05 03:58:37.359, 21094, 85
2026/08/05 03:58:38.359, 21094, 100
2026/08/05 03:58:39.360, 21094, 84
2026/08/05 03:58:40.360, 21094, 100
2026/08/05 03:58:41.360, 21094, 100
2026/08/05 03:58:42.360, 21094, 100
2026/08/05 03:58:43.360, 21094, 100
2026/08/05 03:58:44.361, 21094, 85
2026/08/05 03:58:45.361, 21094, 100
2026/08/05 03:58:46.361, 21094, 100
2026/08/05 03:58:47.361, 21094, 100
2026/08/05 03:58:48.361, 21094, 100
2026/08/05 03:58:49.361, 21094, 100
2026/08/05 03:58:50.362, 21094, 100
2026/08/05 03:58:51.362, 21094, 100
2026/08/05 03:58:52.362, 21094, 100
2026/08/05 03:58:53.363, 21094, 100
2026/08/05 03:58:54.363, 21094, 100
2026/08/05 03:58:55.363, 21094, 100
2026/08/05 03:58:56.363, 21094, 100
2026/08/05 03:58:57.370, 21094, 100
2026/08/05 03:58:58.389, 21094, 100
2026/08/05 03:58:59.405, 21094, 100
2026/08/05 03:59:00.420, 21094, 100
2026/08/05 03:59:01.432, 21094, 100
2026/08/05 03:59:02.444, 21094, 100
2026/08/05 03:59:03.454, 21094, 100
2026/08/05 03:59:04.463, 21094, 100
2026/08/05 03:59:05.470, 21094, 100
2026/08/05 03:59:06.478, 21094, 100
2026/08/05 03:59:07.484, 21094, 100
2026/08/05 03:59:08.490, 21094, 100
2026/08/05 03:59:09.495, 21094, 100
2026/08/05 03:59:10.499, 21094, 100
2026/08/05 03:59:11.504, 21094, 82
2026/08/05 03:59:12.508, 21094, 100
2026/08/05 03:59:13.511, 21094, 100
2026/08/05 03:59:14.514, 21094, 100
2026/08/05 03:59:15.518, 21094, 100
2026/08/05 03:59:16.520, 21094, 100
2026/08/05 03:59:17.522, 21094, 100
2026/08/05 03:59:18.525, 21094, 100
2026/08/05 03:59:19.527, 21094, 100
2026/08/05 03:59:20.530, 21094, 100
2026/08/05 03:59:21.532, 21094, 100
2026/08/05 03:59:22.534, 21094, 54
2026/08/05 03:59:23.536, 21094, 100
2026/08/05 03:59:24.537, 21094, 100
2026/08/05 03:59:25.539, 21094, 100
2026/08/05 03:59:26.540, 21094, 100
2026/08/05 03:59:27.541, 21094, 100
2026/08/05 03:59:28.543, 21094, 82
2026/08/05 03:59:29.543, 21094, 100
2026/08/05 03:59:30.543, 21094, 100
2026/08/05 03:59:31.543, 21094, 70
2026/08/05 03:59:32.543, 21094, 100
2026/08/05 03:59:33.543, 21094, 100
2026/08/05 03:59:34.544, 21094, 100
2026/08/05 03:59:35.544, 21094, 100
2026/08/05 03:59:36.544, 21094, 100
2026/08/05 03:59:37.544, 21094, 100
2026/08/05 03:59:38.544, 21094, 100
2026/08/05 03:59:39.545, 21094, 85
2026/08/05 03:59:40.545, 21094, 100
2026/08/05 03:59:41.545, 21094, 100
2026/08/05 03:59:42.545, 21094, 100
2026/08/05 03:59:43.546, 21094, 100
2026/08/05 03:59:44.546, 21094, 84
2026/08/05 03:59:45.546, 21094, 100
2026/08/05 03:59:46.547, 21094, 100
2026/08/05 03:59:47.547, 21094, 100
2026/08/05 03:59:48.547, 21094, 100
2026/08/05 03:59:49.547, 21094, 100
2026/08/05 03:59:50.547, 21094, 100
2026/08/05 03:59:51.548, 21094, 100
2026/08/05 03:59:52.548, 21094, 100
2026/08/05 03:59:53.548, 21096, 100
2026/08/05 03:59:54.548, 21096, 100
2026/08/05 03:59:55.548, 21096, 100
2026/08/05 03:59:56.548, 21096, 100
2026/08/05 03:59:57.549, 21096, 100
2026/08/05 03:59:58.549, 21096, 100
2026/08/05 03:59:59.549, 21096, 100
2026/08/05 04:00:00.549, 21096, 100
2026/08/05 04:00:01.549, 21096, 100
2026/08/05 04:00:02.550, 21096, 100
2026/08/05 04:00:03.550, 21096, 100
2026/08/05 04:00:04.550, 21096, 64
2026/08/05 04:00:05.550, 21096, 100
2026/08/05 04:00:06.550, 21096, 100
2026/08/05 04:00:07.551, 21096, 100
2026/08/05 04:00:08.551, 21096, 100
2026/08/05 04:00:09.551, 21096, 100
2026/08/05 04:00:10.551, 21096, 100
2026/08/05 04:00:11.551, 21096, 100
2026/08/05 04:00:12.551, 21096, 100
2026/08/05 04:00:13.552, 21096, 100
2026/08/05 04:00:14.552, 21096, 100
2026/08/05 04:00:15.552, 21096, 100
2026/08/05 04:00:16.552, 21096, 100
2026/08/05 04:00:17.552, 21096, 100
2026/08/05 04:00:18.553, 21096, 100
2026/08/05 04:00:19.553, 21096, 100
2026/08/05 04:00:20.553, 21096, 100
2026/08/05 04:00:21.553, 21096, 100
2026/08/05 04:00:22.553, 21096, 100
2026/08/05 04:00:23.553, 21096, 100
2026/08/05 04:00:24.554, 21096, 83
2026/08/05 04:00:25.554, 21096, 100
2026/08/05 04:00:26.554, 21096, 100
2026/08/05 04:00:27.554, 21096, 100
2026/08/05 04:00:28.555, 21096, 100
2026/08/05 04:00:29.555, 21096, 81
2026/08/05 04:00:30.555, 21096, 100
2026/08/05 04:00:31.555, 21096, 100
2026/08/05 04:00:32.555, 21096, 100
2026/08/05 04:00:33.556, 21096, 83
2026/08/05 04:00:34.556, 21096, 100
2026/08/05 04:00:35.557, 21096, 79
2026/08/05 04:00:36.558, 21096, 100
2026/08/05 04:00:37.560, 21096, 100
2026/08/05 04:00:38.561, 21096, 100
2026/08/05 04:00:39.562, 21096, 100
2026/08/05 04:00:40.564, 21096, 100
2026/08/05 04:00:41.565, 21096, 100
2026/08/05 04:00:42.566, 21096, 100
2026/08/05 04:00:43.567, 21096, 100
2026/08/05 04:00:44.568, 21096, 100
2026/08/05 04:00:45.568, 21096, 94
2026/08/05 04:00:46.568, 21096, 100
2026/08/05 04:00:47.568, 21096, 100
2026/08/05 04:00:48.568, 21096, 100
2026/08/05 04:00:49.569, 21096, 100
2026/08/05 04:00:50.569, 21096, 83
2026/08/05 04:00:51.569, 21096, 98
2026/08/05 04:00:52.569, 21096, 100
2026/08/05 04:00:53.569, 21096, 100
2026/08/05 04:00:54.570, 21096, 100
2026/08/05 04:00:55.570, 21096, 100
2026/08/05 04:00:56.570, 21096, 100
2026/08/05 04:00:57.570, 21096, 100
2026/08/05 04:00:58.571, 21096, 100
2026/08/05 04:00:59.571, 21096, 100
2026/08/05 04:01:00.571, 21096, 100
2026/08/05 04:01:01.572, 21096, 100
2026/08/05 04:01:02.572, 21096, 100
2026/08/05 04:01:03.572, 21096, 100
2026/08/05 04:01:04.573, 21096, 100
2026/08/05 04:01:05.573, 21096, 96
2026/08/05 04:01:06.573, 21096, 84
2026/08/05 04:01:07.573, 21096, 100
2026/08/05 04:01:08.574, 21096, 100
2026/08/05 04:01:09.574, 21096, 100
2026/08/05 04:01:10.574, 21096, 100
2026/08/05 04:01:11.574, 21096, 83
2026/08/05 04:01:12.574, 21096, 64
2026/08/05 04:01:13.575, 21096, 85
2026/08/05 04:01:14.575, 21096, 100
2026/08/05 04:01:15.575, 21096, 100
2026/08/05 04:01:16.575, 21096, 100
2026/08/05 04:01:17.575, 21096, 100
2026/08/05 04:01:18.576, 21096, 100
2026/08/05 04:01:19.576, 21096, 100
2026/08/05 04:01:20.576, 21096, 100
2026/08/05 04:01:21.577, 21096, 100
2026/08/05 04:01:22.577, 21096, 100
2026/08/05 04:01:23.577, 21096, 100
2026/08/05 04:01:24.577, 21096, 100
2026/08/05 04:01:25.578, 21096, 100
2026/08/05 04:01:26.578, 21096, 100
2026/08/05 04:01:27.578, 21096, 83
2026/08/05 04:01:28.578, 21096, 100
2026/08/05 04:01:29.579, 21096, 100
2026/08/05 04:01:30.579, 21096, 64
2026/08/05 04:01:31.579, 21096, 100
2026/08/05 04:01:32.579, 21096, 100
2026/08/05 04:01:33.579, 21096, 100
2026/08/05 04:01:34.579, 21096, 100
2026/08/05 04:01:35.580, 21096, 82
2026/08/05 04:01:36.580, 21096, 100
2026/08/05 04:01:37.580, 21096, 100
2026/08/05 04:01:38.580, 21096, 100
2026/08/05 04:01:39.584, 21096, 100
2026/08/05 04:01:40.589, 21096, 100
2026/08/05 04:01:41.594, 21096, 100
2026/08/05 04:01:42.599, 21096, 100
2026/08/05 04:01:43.604, 21096, 100
2026/08/05 04:01:44.608, 21096, 86
2026/08/05 04:01:45.613, 21096, 100
2026/08/05 04:01:46.617, 21096, 100
2026/08/05 04:01:47.620, 21096, 100
2026/08/05 04:01:48.624, 21096, 100
2026/08/05 04:01:49.627, 21096, 100
2026/08/05 04:01:50.631, 21096, 100
2026/08/05 04:01:51.634, 21096, 100
2026/08/05 04:01:52.636, 21096, 100
2026/08/05 04:01:53.639, 21096, 100
2026/08/05 04:01:54.642, 21096, 100
2026/08/05 04:01:55.645, 21096, 100
2026/08/05 04:01:56.647, 21096, 100
2026/08/05 04:01:57.650, 21096, 84
2026/08/05 04:01:58.652, 21096, 85
2026/08/05 04:01:59.654, 21096, 90
2026/08/05 04:02:00.657, 21096, 84
2026/08/05 04:02:01.659, 21096, 100
2026/08/05 04:02:02.661, 21096, 100
2026/08/05 04:02:03.663, 21096, 100
2026/08/05 04:02:04.665, 21096, 63
2026/08/05 04:02:05.666, 21096, 100
2026/08/05 04:02:06.667, 21096, 100
2026/08/05 04:02:07.669, 21096, 100
2026/08/05 04:02:08.670, 21096, 100
2026/08/05 04:02:09.672, 21096, 100
2026/08/05 04:02:10.673, 21096, 100
2026/08/05 04:02:11.674, 21096, 100
2026/08/05 04:02:12.676, 21096, 100
2026/08/05 04:02:13.677, 21096, 100
2026/08/05 04:02:14.680, 21096, 100
2026/08/05 04:02:15.681, 21096, 100
2026/08/05 04:02:16.683, 21096, 100
2026/08/05 04:02:17.684, 21096, 100
2026/08/05 04:02:18.685, 21096, 100
2026/08/05 04:02:19.688, 21096, 99
2026/08/05 04:02:20.689, 21096, 100
2026/08/05 04:02:21.690, 21096, 83
2026/08/05 04:02:22.691, 21096, 87
2026/08/05 04:02:23.693, 21096, 100
2026/08/05 04:02:24.694, 21096, 100
2026/08/05 04:02:25.695, 21096, 67
2026/08/05 04:02:26.696, 21096, 100
2026/08/05 04:02:27.696, 21096, 100
2026/08/05 04:02:28.696, 21096, 100
2026/08/05 04:02:29.697, 21096, 100
2026/08/05 04:02:30.697, 21096, 100
2026/08/05 04:02:31.697, 21096, 100
2026/08/05 04:02:32.697, 21096, 100
2026/08/05 04:02:33.698, 21096, 100
2026/08/05 04:02:34.698, 21096, 100
2026/08/05 04:02:35.698, 21096, 100
2026/08/05 04:02:36.698, 21096, 100
2026/08/05 04:02:37.698, 21096, 100
2026/08/05 04:02:38.699, 21096, 100
2026/08/05 04:02:39.699, 21096, 100
2026/08/05 04:02:40.699, 21096, 100
2026/08/05 04:02:41.699, 21096, 100
2026/08/05 04:02:42.700, 21096, 100
2026/08/05 04:02:43.700, 21096, 100
2026/08/05 04:02:44.700, 21096, 100
2026/08/05 04:02:45.700, 21096, 100
2026/08/05 04:02:46.700, 21096, 100
2026/08/05 04:02:47.701, 21096, 100
2026/08/05 04:02:48.701, 21096, 100
2026/08/05 04:02:49.701, 21096, 100
2026/08/05 04:02:50.701, 21096, 100
2026/08/05 04:02:51.701, 21096, 100
2026/08/05 04:02:52.701, 21096, 100
2026/08/05 04:02:53.702, 21096, 100
2026/08/05 04:02:54.702, 21096, 94
2026/08/05 04:02:55.702, 21096, 100
2026/08/05 04:02:56.702, 21096, 100
2026/08/05 04:02:57.703, 21096, 100
2026/08/05 04:02:58.703, 21096, 100
2026/08/05 04:02:59.703, 21096, 100
2026/08/05 04:03:00.703, 21096, 100
2026/08/05 04:03:01.704, 21096, 80
2026/08/05 04:03:02.704, 21096, 100
2026/08/05 04:03:03.704, 21096, 100
2026/08/05 04:03:04.704, 21096, 100
2026/08/05 04:03:05.705, 21096, 100
2026/08/05 04:03:06.705, 21096, 100
2026/08/05 04:03:07.705, 21096, 100
2026/08/05 04:03:08.705, 21096, 99
2026/08/05 04:03:09.705, 21096, 100
2026/08/05 04:03:10.706, 21096, 100
